,Unnamed: 0,id,node_name,latitude,longitude,weekday_in,weekday_out,weekend_in,weekend_out,on_in,on_out,off_in,off_out
315,315,3558,마장동 금호어울림APT앞,37.563396,127.04187,139,150,54,56,22,24,22,27
316,316,3559,성동구민종합체육센터 앞,37.54591,127.044601,267,253,251,181,50,20,35,57
317,317,3560,성동구 견인차량 보관소 앞,37.563709,127.05645,318,351,104,112,60,65,66,96
318,318,3561,행당동 삼부APT후문,37.559269,127.038399,19,37,12,21,0,7,8,17
319,319,3600,사근빗물펌프장 건너편,37.56141399,127.0497081,506,498,228,236,60,48,148,95
320,320,4353,코오롱디지털타워 3차앞,37.54691593,127.0501027,301,297,115,97,105,34,49,103
321,321,4360,르노삼성자동차 성수사업소 앞,37.54831306,127.0596291,112,101,23,24,41,5,14,35
322,322,4362,행당중학교 후문,37.55393946,127.04152820000002,82,56,71,60,16,3,20,18
323,323,3500,군자역2번출구,37.557587,127.079697,438,431,155,150,123,93,105,130
324,324,3501,광진구청 앞,37.539501,127.083,563,592,224,195,140,104,110,129
325,325,3502,중곡역 1번출구,37.565659,127.084297,237,250,59,90,23,71,89,58
326,326,3503,광진유진스웰,37.550488,127.108955,19,53,8,17,1,9,4,21
327,327,3504,원일교회,37.538052,127.076599,359,423,171,203,62,103,95,89
328,328,3505,신양초교앞 교차로,37.535221,127.068398,262,234,124,130,46,41,72,50
329,329,3506,영동대교 북단,37.537014,127.061096,426,374,145,155,117,53,87,123
330,330,3507,어린이회관,37.545952,127.078003,130,190,60,70,16,37,37,30
331,331,3508,화양사거리,37.548222,127.067879,249,233,90,90,59,47,81,66
332,332,3509,세종사이버대학교,37.553417,127.073196,546,543,208,207,39,174,127,59
333,333,3510,중곡SK아파트앞,37.568649,127.08625,126,151,61,58,14,29,35,33
334,334,3516,구의아리수정수센터앞,37.543705,127.093246,158,184,48,74,6,28,61,29
335,335,3517,용마사거리,37.562527,127.082275,517,436,223,192,68,131,185,81
336,336,3518,군자역 7번출구뒤,37.556862,127.07914,728,713,327,327,111,147,214,189
337,337,3520,광진경찰서,37.542519,127.084084,463,459,223,223,80,132,120,106
338,338,3521,현대홈타운 뒷길,37.543427,127.096619,61,101,26,29,2,26,17,11
339,339,3523,건국대학교 과학관(이과대) 앞,37.541718,127.08017,178,148,21,19,64,12,3,46
340,340,3524,세종대학교,37.550236,127.073822,45,47,13,15,12,2,3,12
341,341,3528,광진정보도서관,37.550598,127.110512,240,204,129,109,69,16,42,67
342,342,3529,어린이대공원정문,37.549789,127.075928,75,116,75,98,9,12,14,24
343,343,3533,건대입구역 사거리(롯데백화점),37.539139,127.070618,933,826,575,530,169,72,262,250
344,344,3534,건대입구역 5번출구 뒤,37.540138,127.069283,647,580,279,270,80,53,197,134
345,345,3535,중곡사거리(국민은행),37.559158,127.087517,531,487,204,180,60,111,155,104
346,346,3536,중앙농협(자양동),37.531811,127.080742,506,512,245,224,51,140,169,102
347,347,3537,아차산 휴먼시아 아파트 옆,37.548489,127.093758,108,158,55,109,11,38,35,35
348,348,3541,커먼그라운드,37.54504,127.089958,627,634,367,334,63,121,163,140
349,349,3542,래미안 구의파크 스위트,37.54504,127.089958,361,366,163,168,21,111,133,47
350,350,500,어린이대공원역 3번출구 앞,37.54707,127.074272,575,621,215,232,86,158,198,151
351,351,501,광진구의회 앞,37.537308,127.070351,258,291,144,150,28,58,61,48
352,352,502,뚝섬유원지역 1번출구 앞,37.53186,127.067192,1659,1409,1421,1140,332,215,401,413
353,353,505,자양사거리 광진아크로텔 앞,37.53701,127.082245,592,581,219,238,109,81,175,154
354,354,515,광양중학교 앞,37.530235,127.08683,244,242,104,110,19,89,90,61
355,355,516,광진메디칼 앞,37.548405,127.069366,319,333,134,119,29,68,90,53
356,356,539,군자교교차로,37.559795,127.074203,332,344,183,179,77,58,80,86
357,357,540,군자역 7번출구 베스트샵 앞,37.55603,127.078644,359,322,171,161,17,61,138,73
358,358,542,강변역 4번출구 뒤,37.535465,127.094482,313,294,183,164,45,21,85,81
359,359,543,구의공원(테크노마트 앞),37.535969,127.094673,252,242,170,175,43,27,56,70
360,360,544,광남중학교,37.54073,127.102905,132,128,131,131,12,28,32,21
361,361,546,잠실대교북단 교차로,37.53247800000001,127.085091,309,302,141,149,27,45,84,75
362,362,548,자양나들목,37.52977,127.07486000000002,521,530,223,224,72,162,162,105
363,363,549,아차산역 3번출구,37.551224,127.089706,464,456,268,272,21,83,154,104
364,364,551,구의삼성쉐르빌 앞,37.540062,127.094498,522,503,268,265,63,55,123,140
365,365,552,대림아크로리버 앞,37.536579,127.092972,92,123,78,85,12,9,24,40
366,366,553,중곡 성원APT 앞,37.571255,127.079803,221,234,133,130,20,50,85,58
367,367,555,구의3동주민센터,37.537849,127.092171,100,98,24,32,24,20,24,28
368,368,571,어린이대공원역6번출구,37.548496,127.07476,185,213,67,75,59,58,35,54
369,369,572,국립정신 건강센터 앞,37.56538,127.08651,58,105,44,65,12,29,20,19
370,370,573,구의문주차장 앞,37.545231,127.084732,387,384,160,163,62,116,108,75
371,371,574,아차산역4번출구,37.551849,127.088982,272,527,216,343,27,153,88,89
372,372,575,중앙농협 중곡지점,37.564293,127.086937,54,69,30,30,6,18,19,13
373,373,576,광나루역 3번 출구,37.54483,127.104263,342,318,218,239,45,76,105,77
374,374,577,광진청소년수련관,37.546547,127.106133,266,272,199,184,50,25,77,78
375,375,584,광진광장 교통섬,37.547829,127.072632,321,426,163,173,50,116,77,70
376,376,588,뚝섬 유원지역,37.532688,127.067497,319,296,188,177,44,40,90,57
377,377,590,건국대학교 (입학정보관),37.53989,127.07336399999998,247,229,76,74,86,29,25,63
378,378,591,건국대학교 (행정관),37.54277800000001,127.075371,88,84,15,12,40,8,3,22
379,379,592,건국대학교 학생회관,37.541912,127.077637,294,278,53,50,104,10,26,108
380,380,593,자양중앙나들목,37.528587,127.077873,617,593,312,293,23,287,256,64
381,381,3543,세종대학교(학술정보원),37.551373,127.07444,96,72,12,12,30,1,10,15
382,382,3563,구의7단지현대아파트,37.53651,127.091393,57,56,22,27,0,18,29,9
383,383,3564,나루마당,37.547752,127.095757,6,20,7,11,0,2,1,10
384,384,3566,우성4차아파트,37.535072,127.076111,374,380,162,164,35,146,124,77
385,385,3569,건대병원후문,37.539566,127.072441,683,600,281,232,117,144,152,102
386,386,3570,구의역 리버비스타 오피스텔,37.538097,127.08902,438,452,206,187,44,89,115,109
387,387,3571,화양 APT(횡단보도 옆),37.54435,127.065407,802,806,258,241,234,211,151,223
388,388,3573,광나루안전체험관,37.551338,127.076714,241,283,97,114,28,89,75,57
389,389,3575,자양사거리 (LG 유플러스),37.536575,127.082581,372,379,200,182,58,68,93,96
390,390,3578,중곡동 파크웨이빌딩,37.555008,127.085815,194,195,75,82,22,33,67,31
391,391,3579,광진 캠퍼스시티,37.54789,127.067452,759,708,214,194,321,145,99,223
392,392,3581,광진광장,37.54747,127.073967,236,298,89,115,29,95,70,66
393,393,3582,화양동 우체국,37.547989,127.069504,268,281,113,132,16,64,81,66
394,394,3586,군자역 비채온 오피스텔,37.557713,127.077271,329,296,144,158,46,57,98,73
395,395,3587,우성식품 앞,37.54224338,127.0940959,208,208,108,102,17,22,60,43
396,396,3588,세종대학교(영실관),37.55179769,127.0736337,150,157,26,20,65,2,11,67
397,397,600,휘경2동 주민센터,37.589912,127.06868,62,45,17,29,5,1,11,10
398,398,601,용신동주민센터,37.575947,127.037361,212,238,94,99,22,52,66,52
399,399,602,장안동 사거리,37.572174,127.07138799999998,884,710,392,379,104,77,259,146
400,400,604,답십리초등학교 옆 공원,37.569656,127.055962,209,216,122,112,29,52,70,32
401,401,605,신설동역8번출구,37.5742,127.026497,298,304,150,150,64,43,56,70
402,402,606,휘경공고앞,37.584625,127.07029,185,175,70,61,48,35,33,30
403,403,607,신이문역 2번출구,37.602711,127.067863,199,150,95,77,29,28,52,26
404,404,608,전농삼성아파트,37.58131,127.055344,50,54,28,33,1,8,17,13
405,405,609,제기2교,37.587791,127.037361,471,464,244,243,19,115,131,102
406,406,610,동대문중 교차로,37.573086,127.052162,200,222,95,96,22,86,96,44
407,407,612,시립동부병원 앞 사거리,37.573666,127.030815,541,516,207,198,109,121,149,154
408,408,613,신설동역 10번출구 앞,37.575272,127.023468,456,441,224,227,61,72,121,87
409,409,614,용두동 사거리,37.577686,127.031013,413,385,148,165,60,47,98,113
410,410,615,용두동 래미안허브리츠아파트 앞,37.576382,127.03511,353,323,138,156,34,67,89,53
411,411,616,서울시립대 앞,37.582561,127.054367,20,43,11,11,1,5,5,11
412,412,617,청솔우성아파트 앞,37.574203,127.057693,267,248,115,119,3,59,85,35
413,413,621,동대문중학교 옆,37.574718,127.053391,82,94,35,47,9,37,16,12
414,414,622,전농사거리 교통섬,37.577793,127.057831,250,232,137,106,29,13,68,63
415,415,623,서울시립대 정문 앞,37.583698,127.053856,254,404,151,230,42,46,54,109
416,416,624,전농동 동아아파트 앞,37.574188,127.045891,357,331,196,181,40,116,104,62
417,417,625,답십리초등학교 앞(현대시장 옆),37.568192,127.057175,359,331,179,188,50,54,77,69
418,418,626,군자교 서측 녹지대,37.561153,127.070969,376,385,181,153,44,132,108,89
419,419,627,장안동삼거리 교통섬,37.578632,127.071907,331,346,176,167,40,74,80,67
420,420,628,휘봉고등학교 앞,37.586815,127.067543,123,106,73,71,16,7,34,17
421,421,630,동대문구 보건소,37.574852,127.040306,637,569,206,198,170,138,147,125
422,422,631,답십리역 1번출구,37.568184,127.051277,719,684,280,278,182,172,163,184
423,423,633,청량리 기업은행 앞,37.580406,127.044823,409,367,245,214,92,37,94,120
424,424,634,외국어대 정문 앞,37.59602,127.05983,575,583,319,311,73,26,109,147
425,425,635,시조사 앞 (청량고정문 옆),37.587517,127.052773,282,293,176,183,14,28,84,64
426,426,636,세종대왕기념관 교차로,37.5909,127.042587,133,109,50,48,45,8,22,43
427,427,637,KAIST 경영대학 앞,37.591614,127.045792,192,252,78,105,19,30,60,51
428,428,638,서울시립대 정보기술관,37.583008,127.060974,94,98,33,39,19,3,10,27
429,429,639,서울시립대 후문,37.585197,127.060951,127,160,61,73,15,26,27,26
430,430,640,KEB하나은행 청량리역지점,37.582455,127.044495,242,231,116,95,17,72,83,55
431,431,641,용두역 4번출구,37.573753,127.038536,574,510,313,284,85,16,148,189
432,432,642,신답역 사거리,37.570326,127.048372,293,303,138,146,56,105,72,61
433,433,643,동대문구민체육센터 (육교아래),37.566971,127.074417,386,340,208,177,40,126,143,60
434,434,646,장한평역 1번출구 (국민은행앞),37.561867,127.064377,1250,1143,343,338,546,190,179,447
435,435,647,신이문역 1번출구,37.602798,127.067268,186,181,90,75,31,18,33,37
436,436,648,장안동위더스빌옆,37.5667,127.062424,692,707,265,251,120,226,224,152
437,437,650,중랑교사거리,37.591534,127.067741,301,281,160,176,52,24,85,72
438,438,652,답십리 래미안엘파인아파트 입구,37.57653,127.065941,191,146,88,75,11,42,64,25
439,439,654,전농동 텃골공원,37.577621,127.052109,137,166,85,104,20,39,35,34
440,440,656,영휘원 교차로,37.587238,127.04313700000002,167,168,71,74,21,42,34,39
441,441,657,동대문롯데캐슬아파트 앞,37.57576,127.04837,359,321,161,164,40,127,93,48
442,442,658,촬영소 사거리,37.572948,127.066147,326,307,154,121,72,80,78,72
443,443,659,제기역1번출구,37.57835,127.033386,456,474,195,226,45,88,83,96
444,444,660,동의보감타워,37.577999,127.037628,429,430,188,185,91,66,105,124
445,445,661,경희대학교 청운관,37.594601,127.05196399999998,193,215,79,92,43,13,34,53
446,446,663,외대앞역 4번출구,37.594891,127.063026,283,296,139,128,23,24,84,94
447,447,664,서울시립대 대학본부,37.584129,127.057938,97,146,29,45,24,12,11,44
448,448,665,이문동 쌍용아파트 정문,37.599606,127.068642,125,126,113,111,2,38,39,18
449,449,666,이문대성유니드아파트 앞,37.603622,127.070831,102,92,64,69,8,22,33,26
450,450,667,청량차도 육교 밑,37.586594,127.046997,53,108,28,56,4,29,20,18
451,451,668,서울축산농협(장안지점),37.56865300000001,127.069183,629,560,256,219,97,175,190,103
452,452,669,청계신한신휴플러스앞 삼거리,37.572048,127.044663,299,321,108,125,70,73,104,71
453,453,670,삼육서울병원 버스정류장,37.589687,127.061409,509,488,292,297,51,55,113,137
454,454,671,대광빌딩,37.577343,127.023377,119,115,37,50,15,3,21,38
455,455,672,대광고등학교,37.57859000000001,127.02385,125,135,49,68,38,16,15,29
456,456,673,안암골벽산아파트(후문),37.58408,127.031036,189,206,101,108,14,34,58,42
457,457,674,고대앞사거리 교통섬,37.58655200000001,127.033142,304,336,139,142,44,21,55,86
458,458,675,성복교회 앞 (장평교 아래),37.572025,127.077004,226,230,152,138,21,38,71,67
459,459,676,FITI시험연구원 앞,37.581432,127.035477,223,248,94,97,24,50,49,69
460,460,677,청량리역 4번 5번출구 사이,37.580151,127.045799,452,459,254,224,45,69,134,118
461,461,678,장안힐스테이트(아) 앞,37.576557,127.07431,326,320,133,132,53,131,124,43
462,462,679,전농SK아파트 앞,37.577877,127.061684,64,75,31,35,5,6,20,21
463,463,680,꿈마루어린이도서관 앞,37.592384,127.05741100000002,329,323,194,186,15,26,83,75
464,464,681,서울특별시 동부교육지원청(육교),37.579838,127.056374,47,60,22,26,2,9,4,8
465,465,4102,휘경1동주민센터 앞,37.59275721,127.0656667,124,110,69,75,18,28,25,14
466,466,4103,휘경sk뷰아파트 앞,37.59384113,127.0678072,85,88,64,68,2,17,33,20
467,467,4104,외대앞역 교차로,37.59434069,127.0645852,197,164,116,125,19,15,60,42
468,468,4105,하나은행 장안동지점앞,37.56338653,127.05786609999998,120,111,39,42,26,24,30,26
469,469,4107,장안동근린공원 입구,37.57710056,127.071264,64,99,34,41,20,14,15,28
470,470,4108,답십리파크자이아파트 앞,37.56766143,127.0578525,196,225,86,80,16,72,80,32
471,471,4110,용두롯데캐슬리치아파트 앞,37.58015218,127.0300777,105,134,35,48,25,27,23,32
472,472,4112,신이문빗물펌프장 옆,37.59934217,127.069833,32,21,22,32,0,2,2,3
473,473,4113,한국국방연구원 앞,37.59273682,127.0406347,141,157,66,78,47,9,16,63
474,474,4116,이문e편한세상아파트 앞,37.60445525,127.0650076,96,75,50,59,3,10,32,19
475,475,4117,휘경119안전센터 앞,37.59075529,127.0656102,154,148,60,72,16,29,42,31
476,476,4121,서울문화재단 앞,37.57139857,127.0336897,211,220,89,91,79,21,38,73
477,477,4122,청계9가교차로 앞,37.57027079,127.029618,229,262,145,143,37,83,57,41
478,478,4123,배봉초교 교차로,37.57848709,127.0670803,124,102,50,45,13,32,40,22
479,479,1401,극동늘푸른아파트,37.614738,127.076363,329,298,236,201,47,19,88,77
480,480,1402,금란주차장 앞,37.600071,127.102333,348,333,158,142,50,66,89,53
481,481,1403,중화빌딩 앞 (동부시장),37.59425,127.076576,253,257,124,122,38,25,68,64
482,482,1404,동일로 지하차도,37.595299,127.080032,396,393,122,126,81,98,91,82
483,483,1405,망우역 1번출구,37.599098,127.092949,272,270,92,95,39,77,63,48
484,484,1406,망우청소년수련관,37.606251,127.108269,15,18,13,27,7,0,0,6
485,485,1407,먹골역 1번출구 뒤,37.611511,127.077888,248,250,124,117,14,55,95,49
486,486,1408,먹골역 6번출구 앞,37.610722,127.077477,267,213,135,117,53,23,71,69
487,487,1410,면목 대원칸타빌아파트,37.577782,127.090187,39,92,27,54,1,43,14,14
488,488,1411,상봉시장앞 교차로 한성빌딩 앞,37.592541,127.086739,226,225,142,137,34,38,72,59
489,489,1412,면목초등학교,37.590961,127.087067,135,144,53,44,17,17,31,19
490,490,1413,봉화산역 5번출구 뒤,37.617561,127.090309,166,158,91,106,24,24,39,20
491,491,1414,사가정역 1번출구,37.581646,127.088432,480,452,253,206,31,57,143,109
492,492,1416,상봉역 3번출구,37.595219,127.085999,205,228,119,110,37,19,48,83
493,493,1418,새솔초등학교,37.617989,127.110542,25,79,20,40,2,13,14,13
494,494,1420,신내어울공원 앞,37.614231,127.096764,124,121,69,72,18,18,30,33
495,495,1421,신내역 4번출구,37.612461,127.103378,33,54,15,25,16,2,2,30
496,496,1422,신내우디안아파트 1단지,37.620098,127.106461,15,53,10,33,2,2,4,13
497,497,1424,양원역 2번출구,37.606312,127.107742,29,28,18,23,0,12,12,3
498,498,1425,용마문화복지센터,37.58746,127.09597,146,149,77,67,13,28,26,25
499,499,1426,면목도시개발아파트 1동 앞,37.573589,127.086823,26,115,22,67,6,25,6,19
500,500,1427,용마산역 1번출구,37.574299,127.086914,41,113,37,37,6,19,12,39
501,501,1428,원묵고등학교,37.616024,127.085968,71,138,38,85,9,23,15,28
502,502,1429,장안중학교,37.599957,127.080002,172,172,92,89,8,9,45,32
503,503,1430,중랑구청,37.606152,127.092598,166,228,66,91,16,25,52,75
504,504,1431,중랑구청 사거리,37.606499,127.095451,356,356,170,178,34,59,101,99
505,505,1433,중화역 2번출구,37.602077,127.079582,362,287,156,162,29,22,64,84
506,506,1434,홈플러스 면목동점,37.579868,127.082367,171,201,101,104,13,51,64,30
507,507,1435,능산삼거리,37.608681,127.100792,30,46,23,41,1,0,9,7
508,508,1436,영풍마드레빌,37.605881,127.100632,134,164,63,80,14,40,37,29
509,509,1437,늘푸른공원 앞,37.58342,127.079926,328,261,142,146,42,41,89,36
510,510,1438,홈플러스 신내점 앞,37.616169,127.093483,331,290,152,169,85,37,79,106
511,511,1440,하나은행 면목지점,37.586372,127.08007,303,295,135,138,17,66,85,71
512,512,1441,신내능말공원,37.616711,127.110733,81,133,40,48,1,55,38,15
513,513,1442,(구)신한은행 중랑교지점,37.598591,127.079819,432,382,202,177,68,49,120,82
514,514,1443,구립망우청소년독서실,37.59552,127.098778,105,132,61,61,29,32,23,26
515,515,1444,면목4치안센터,37.57402800000001,127.080544,341,258,167,152,27,68,94,58
516,516,1445,용마지구대,37.579941,127.079399,50,55,26,27,5,21,25,5
517,517,1446,중랑전화국 교차로,37.591301,127.08033,385,369,175,168,58,71,93,87
518,518,1447,면목역 3번출구,37.588902,127.08728,457,433,213,217,76,46,108,87
519,519,1448,코스트코 상봉점,37.597321,127.089798,497,503,229,234,46,40,127,148
520,520,1449,상봉역 1번출구,37.596558,127.085838,512,547,193,194,129,99,134,161
521,521,1450,화랑대역 7번출구,37.619625,127.085014,247,214,145,144,33,33,72,40
522,522,1451,중랑세무서,37.592758,127.07267,390,360,257,252,34,44,100,102
523,523,1452,겸재교 진입부,37.585655,127.07505,474,466,326,295,30,154,134,63
524,524,1453,중랑캠핑숲,37.604603,127.109253,41,42,25,20,11,0,12,14
525,525,1454,한국전력공사(동대문 중랑지사),37.607349,127.07859,192,190,94,106,7,39,50,36
